2016.05.24,04:00,109.25200,109.45500,109.21700,109.39600,3941
2016.05.24,05:00,109.39700,109.45100,109.35800,109.38200,3245
2016.05.24,06:00,109.38100,109.43500,109.36200,109.38300,3095
2016.05.24,07:00,109.38400,109.38800,109.23300,109.26700,2441
2016.05.24,08:00,109.26800,109.32900,109.22200,109.24500,2544
2016.05.24,09:00,109.24600,109.42900,109.16200,109.38700,3585
2016.05.24,10:00,109.39700,109.57500,109.32200,109.52700,4539
2016.05.24,11:00,109.52800,109.63500,109.49300,109.54000,3549
2016.05.24,12:00,109.54100,109.70700,109.51300,109.63200,3640
2016.05.24,13:00,109.63100,109.63900,109.54700,109.59800,2988
2016.05.24,14:00,109.59900,109.69600,109.58900,109.68300,2432
2016.05.24,15:00,109.68600,109.75800,109.66700,109.72100,3447
2016.05.24,16:00,109.72000,109.85900,109.71600,109.85100,4409
2016.05.24,17:00,109.91300,110.04400,109.85100,109.86100,5399
2016.05.24,18:00,109.86200,110.01000,109.85400,109.99900,3483
2016.05.24,19:00,110.00000,110.06100,109.96100,109.97900,2107
2016.05.24,20:00,109.98100,110.11900,109.96700,110.01600,2106
2016.05.24,21:00,110.01300,110.07300,109.94400,109.95300,1605
2016.05.24,22:00,109.95400,110.03300,109.95400,109.99200,1494
2016.05.24,23:00,109.99000,110.01500,109.94300,109.98500,929
2016.05.25,00:00,109.97900,110.03500,109.94900,109.97100,731
2016.05.25,01:00,109.97200,110.02800,109.96200,110.01900,1242
2016.05.25,02:00,110.02000,110.18100,110.00700,110.15400,2133
2016.05.25,03:00,110.15500,110.17000,110.04700,110.11100,3981
2016.05.25,04:00,110.11200,110.17900,110.04800,110.17100,3407
2016.05.25,05:00,110.17200,110.17400,110.10500,110.11100,1954
2016.05.25,06:00,110.11300,110.12600,109.85600,109.87700,3005
2016.05.25,07:00,109.87800,110.04000,109.86900,110.00000,2471
2016.05.25,08:00,110.00100,110.00400,109.86900,109.93300,3297
2016.05.25,09:00,109.93400,110.07600,109.92400,109.92700,3287
2016.05.25,10:00,109.92900,110.03500,109.86400,110.02700,4423
2016.05.25,11:00,110.02600,110.27300,109.99900,110.22300,4400
2016.05.25,12:00,110.22500,110.23000,110.09800,110.15600,3095
2016.05.25,13:00,110.15700,110.25100,110.14200,110.20400,2682
2016.05.25,14:00,110.20500,110.23800,110.10800,110.14300,2441
2016.05.25,15:00,110.14200,110.35400,110.13100,110.35400,3542
2016.05.25,16:00,110.35200,110.42100,110.26400,110.29000,4480
2016.05.25,17:00,110.29100,110.43900,110.21400,110.27100,4593
2016.05.25,18:00,110.27300,110.32300,110.05400,110.22500,4763
2016.05.25,19:00,110.22600,110.28100,110.19200,110.20500,2007
2016.05.25,20:00,110.20600,110.27200,110.17500,110.19900,2729
2016.05.25,21:00,110.20000,110.20400,110.05500,110.07300,1858
2016.05.25,22:00,110.07400,110.16800,110.07100,110.13900,1502
2016.05.25,23:00,110.14000,110.21200,110.14000,110.18400,1142
2016.05.26,00:00,110.17800,110.19700,110.15200,110.16500,507
2016.05.26,01:00,110.16700,110.21400,110.15400,110.17400,1097
2016.05.26,02:00,110.17600,110.22300,110.09900,110.12600,1545
2016.05.26,03:00,110.12400,110.12800,109.41800,109.55300,6924
2016.05.26,04:00,109.55200,109.74600,109.40900,109.73700,4962
2016.05.26,05:00,109.73600,109.73600,109.57700,109.62400,3276
2016.05.26,06:00,109.62600,109.78000,109.60500,109.69200,2585
2016.05.26,07:00,109.69100,109.76700,109.64800,109.74400,2121
2016.05.26,08:00,109.74300,109.77300,109.55900,109.61800,2897
2016.05.26,09:00,109.62100,109.89700,109.62100,109.88500,2920
2016.05.26,10:00,109.88100,110.02000,109.85000,110.01900,4973
2016.05.26,11:00,110.02000,110.10200,109.90300,109.91500,3951
2016.05.26,12:00,109.91600,110.01800,109.90500,109.95900,2802
2016.05.26,13:00,109.95800,110.00400,109.91200,109.99500,2646
2016.05.26,14:00,109.99400,110.10900,109.95200,110.06900,2909
2016.05.26,15:00,110.06800,110.20700,109.77500,109.77600,5442
2016.05.26,16:00,109.77700,109.79700,109.61200,109.67200,6636
2016.05.26,17:00,109.67300,109.74300,109.52100,109.65900,6784
2016.05.26,18:00,109.66500,109.81200,109.63400,109.74000,4025
2016.05.26,19:00,109.74200,109.84000,109.73900,109.79200,2122
2016.05.26,20:00,109.79100,109.79200,109.65700,109.71600,2090
2016.05.26,21:00,109.71700,109.77500,109.65900,109.71400,1539
2016.05.26,22:00,109.71300,109.75700,109.69500,109.72300,1130
2016.05.26,23:00,109.71900,109.77600,109.71900,109.75500,986
2016.05.27,00:00,109.74800,109.77000,109.73500,109.74400,392
2016.05.27,01:00,109.74300,109.76100,109.63900,109.67400,1563
2016.05.27,02:00,109.67500,109.79200,109.62000,109.70300,1736
2016.05.27,03:00,109.70100,109.84300,109.54900,109.78500,5065
2016.05.27,04:00,109.78600,109.99500,109.77100,109.85800,4294
2016.05.27,05:00,109.85900,109.95800,109.84300,109.90000,2998
2016.05.27,06:00,109.89800,109.96400,109.87100,109.89800,2523
2016.05.27,07:00,109.89900,109.92800,109.83300,109.86600,2168
2016.05.27,08:00,109.86500,109.90900,109.69700,109.73400,3389
2016.05.27,09:00,109.73300,109.75200,109.65900,109.68200,3124
2016.05.27,10:00,109.68300,109.84400,109.61900,109.76400,4789
2016.05.27,11:00,109.76500,109.78500,109.66600,109.68700,2872
2016.05.27,12:00,109.68800,109.73000,109.63600,109.65800,2702
2016.05.27,13:00,109.65700,109.68700,109.54900,109.60600,2398
2016.05.27,14:00,109.60700,109.67600,109.60100,109.65600,2504
2016.05.27,15:00,109.65700,109.67800,109.46600,109.60800,4213
2016.05.27,16:00,109.61100,109.75700,109.59600,109.67900,4032
2016.05.27,17:00,109.67700,109.89500,109.67700,109.83700,5260
2016.05.27,18:00,109.83900,109.96900,109.83800,109.84800,3352
2016.05.27,19:00,109.85100,109.92900,109.85100,109.91500,1428
2016.05.27,20:00,109.91400,110.16900,109.83200,110.15500,4143
2016.05.27,21:00,110.15600,110.43900,110.15100,110.34300,3317
2016.05.27,22:00,110.34400,110.43500,110.31500,110.40500,1684
2016.05.27,23:00,110.41100,110.42800,110.21400,110.29900,1511
2016.05.30,00:00,110.43000,110.43500,110.36000,110.40200,209
2016.05.30,01:00,110.39900,110.79800,110.39400,110.71400,1177
2016.05.30,02:00,110.71600,110.84600,110.64000,110.78200,1481
2016.05.30,03:00,110.78000,110.86700,110.70900,110.74400,2490
2016.05.30,04:00,110.74500,110.87100,110.71700,110.82200,1730
2016.05.30,05:00,110.82300,111.01600,110.81700,110.95800,3676
2016.05.30,06:00,110.95700,111.01700,110.91700,110.99500,2777
2016.05.30,07:00,110.99300,111.14800,110.94900,111.11300,2743
2016.05.30,08:00,111.11200,111.32000,111.11100,111.28700,3373
2016.05.30,09:00,111.28600,111.37800,111.24700,111.26800,3172
2016.05.30,10:00,111.26500,111.44100,111.20200,111.35100,3202
2016.05.30,11:00,111.35200,111.36200,111.11200,111.11800,2240
2016.05.30,12:00,111.11900,111.18700,111.02100,111.14200,2692
2016.05.30,13:00,111.14300,111.14900,111.08600,111.10200,1750
2016.05.30,14:00,111.10300,111.16200,111.06100,111.15300,1345
2016.05.30,15:00,111.15200,111.21600,111.10200,111.16300,1759
2016.05.30,16:00,111.16500,111.18500,111.12100,111.17900,1426
2016.05.30,17:00,111.17800,111.18200,111.04500,111.05700,1517
2016.05.30,18:00,111.05400,111.09400,111.03200,111.08800,1370
2016.05.30,19:00,111.09000,111.13600,111.07100,111.12700,668
2016.05.30,20:00,111.12600,111.13400,111.07000,111.07000,505
2016.05.30,21:00,111.07200,111.11700,111.05400,111.11400,730
2016.05.30,22:00,111.11500,111.13900,111.11000,111.13200,1527
2016.05.30,23:00,111.13100,111.13800,111.10200,111.11000,1699
2016.05.31,00:00,111.11100,111.14200,111.10700,111.13000,519
2016.05.31,01:00,111.12800,111.14700,110.90600,110.93900,2159
2016.05.31,02:00,110.93800,111.00500,110.81000,110.83600,2381
2016.05.31,03:00,110.83200,110.93300,110.78700,110.87300,3904
2016.05.31,04:00,110.87600,111.12400,110.87400,111.09400,4820
2016.05.31,05:00,111.09300,111.11000,111.04300,111.06600,3015
2016.05.31,06:00,111.06700,111.32800,111.05100,111.28500,3833
2016.05.31,07:00,111.28800,111.34200,111.10500,111.15000,3444
2016.05.31,08:00,111.15200,111.26700,111.13500,111.26400,3044
2016.05.31,09:00,111.26100,111.30600,111.10300,111.14700,3431
2016.05.31,10:00,111.14600,111.25100,111.10200,111.13700,4483
2016.05.31,11:00,111.13400,111.13900,110.88500,110.94200,4369
2016.05.31,12:00,110.94400,111.10500,110.94000,111.07200,2952
2016.05.31,13:00,111.07100,111.13400,111.03700,111.07100,2714
2016.05.31,14:00,111.06900,111.09300,110.95800,111.00600,2788
2016.05.31,15:00,111.00700,111.21700,110.96900,111.15400,3234
2016.05.31,16:00,111.15600,111.24100,111.11700,111.15600,3896
2016.05.31,17:00,111.15200,111.15400,110.87300,110.93700,6402
2016.05.31,18:00,110.93600,110.95500,110.75200,110.75600,4815
2016.05.31,19:00,110.75700,110.80900,110.59800,110.67300,3359
2016.05.31,20:00,110.67400,110.78400,110.65000,110.72500,2381
2016.05.31,21:00,110.72100,110.73300,110.51100,110.57700,3121
2016.05.31,22:00,110.57600,110.75900,110.49300,110.70800,2490
2016.05.31,23:00,110.70000,110.75000,110.67300,110.71300,1195
2016.06.01,00:00,110.70400,110.73600,110.64800,110.72700,527
2016.06.01,01:00,110.72500,110.73700,110.68500,110.73400,1907
2016.06.01,02:00,110.72900,110.76200,110.58900,110.62800,1364
2016.06.01,03:00,110.62900,110.68400,110.41000,110.56700,4514
2016.06.01,04:00,110.56800,110.82200,110.53700,110.70200,3902
2016.06.01,05:00,110.70300,110.76200,110.61900,110.72000,2759
2016.06.01,06:00,110.72300,110.72400,110.54200,110.59100,2721
2016.06.01,07:00,110.59000,110.76400,110.46100,110.47800,2651
2016.06.01,08:00,110.47900,110.49200,109.64000,109.94900,7612
2016.06.01,09:00,109.95300,110.06300,109.77600,110.05200,4810
2016.06.01,10:00,110.05000,110.16200,109.82100,110.04800,6383
2016.06.01,11:00,110.04900,110.13800,109.79600,109.86200,5834
2016.06.01,12:00,109.86400,109.98800,109.54300,109.63200,6493
2016.06.01,13:00,109.63100,109.68000,109.42100,109.53200,3482
2016.06.01,14:00,109.53100,109.53800,109.16900,109.21300,4866
2016.06.01,15:00,109.21400,109.31600,109.04300,109.07200,5925
2016.06.01,16:00,109.06800,109.30400,109.04700,109.25900,5103
2016.06.01,17:00,109.36200,109.58800,109.31400,109.42100,8028
2016.06.01,18:00,109.42400,109.57700,109.42100,109.54700,5071
2016.06.01,19:00,109.54900,109.67800,109.52600,109.65000,3002
2016.06.01,20:00,109.65200,109.69000,109.50300,109.52700,2680
2016.06.01,21:00,109.52800,109.58600,109.44900,109.56200,2433
2016.06.01,22:00,109.56500,109.56700,109.47500,109.49500,1468
2016.06.01,23:00,109.49700,109.59000,109.47800,109.53000,949
2016.06.02,00:00,109.54500,109.55500,109.43200,109.45500,782
2016.06.02,01:00,109.45600,109.57700,109.45500,109.53800,1690
2016.06.02,02:00,109.53600,109.54500,109.44200,109.45700,1904
2016.06.02,03:00,109.45800,109.46000,109.24700,109.32200,5325
2016.06.02,04:00,109.32100,109.44100,108.92200,109.19600,5671
2016.06.02,05:00,109.19500,109.19500,108.82200,108.94300,6268
2016.06.02,06:00,108.94400,109.07000,108.86800,108.94600,3468
2016.06.02,07:00,108.94400,109.20700,108.92200,109.16400,3936
2016.06.02,08:00,109.16300,109.18900,109.01000,109.10500,4625
2016.06.02,09:00,109.10400,109.30500,109.05700,109.18000,3931
2016.06.02,10:00,109.18100,109.25600,108.89700,108.95100,6521
2016.06.02,11:00,108.94300,109.03100,108.84100,108.99000,5127
2016.06.02,12:00,108.98700,109.12000,108.93300,109.03500,3112
2016.06.02,13:00,109.03600,109.04700,108.92500,108.94600,3338
2016.06.02,14:00,108.95000,109.01100,108.90700,109.00800,3538
2016.06.02,15:00,109.00900,109.04800,108.63900,108.75800,7485
2016.06.02,16:00,108.75600,108.84000,108.51600,108.59800,9202
2016.06.02,17:00,108.59700,108.68700,108.51600,108.54600,6343
2016.06.02,18:00,108.54800,108.75700,108.54800,108.73900,4823
2016.06.02,19:00,108.74200,108.76400,108.61000,108.72100,2218
2016.06.02,20:00,108.72200,108.78900,108.69800,108.78800,1970
2016.06.02,21:00,108.78700,108.90300,108.78600,108.87700,1616
2016.06.02,22:00,108.87600,108.91200,108.79200,108.79500,899
2016.06.02,23:00,108.79700,108.89900,108.78200,108.85400,1019
2016.06.03,00:00,108.85600,108.87600,108.83200,108.84000,432
2016.06.03,01:00,108.83700,108.87600,108.77500,108.83500,1201
2016.06.03,02:00,108.83300,108.88900,108.73900,108.85600,1658
2016.06.03,03:00,108.85700,109.05000,108.85200,109.01500,5814
2016.06.03,04:00,109.01400,109.12700,108.87200,108.91800,5176
2016.06.03,05:00,108.92000,108.95600,108.79400,108.87600,3865
2016.06.03,06:00,108.87900,108.94300,108.80600,108.82600,3049
2016.06.03,07:00,108.82700,108.88900,108.48600,108.60200,5319
2016.06.03,08:00,108.60300,108.72600,108.57400,108.65800,4974
2016.06.03,09:00,108.65700,108.78900,108.65400,108.76000,3643
2016.06.03,10:00,108.75800,108.80400,108.69300,108.74200,4630
2016.06.03,11:00,108.74100,108.87900,108.70900,108.83600,3686
2016.06.03,12:00,108.83700,109.01500,108.81500,108.98300,3369
2016.06.03,13:00,108.98200,109.01600,108.88000,108.92100,2406
2016.06.03,14:00,108.92300,108.93600,108.83100,108.86800,2374
2016.06.03,15:00,108.86700,108.89700,107.52000,107.58700,8885
2016.06.03,16:00,107.59000,107.64100,107.00700,107.13300,12284
2016.06.03,17:00,107.05600,107.05600,106.68000,106.76500,11836
2016.06.03,18:00,106.77500,106.92200,106.60100,106.88200,7910
2016.06.03,19:00,106.88300,106.89500,106.70000,106.73400,4371
2016.06.03,20:00,106.73300,106.75200,106.57300,106.61300,5451
2016.06.03,21:00,106.61200,106.78000,106.54200,106.68200,4103
2016.06.03,22:00,106.68100,106.74000,106.59500,106.62900,2465
2016.06.03,23:00,106.62700,106.66000,106.50300,106.51300,2277
2016.06.06,00:00,106.55700,106.55900,106.36800,106.50300,326
2016.06.06,01:00,106.50500,106.78600,106.44600,106.67900,1002
2016.06.06,02:00,106.67800,106.82700,106.42400,106.66900,2536
2016.06.06,03:00,106.68200,106.86100,106.51800,106.59400,3812
2016.06.06,04:00,106.59300,106.81000,106.53900,106.79300,2564
2016.06.06,05:00,106.79200,107.04600,106.69500,107.02500,3726
2016.06.06,06:00,107.02600,107.17600,106.99200,107.04200,4533
2016.06.06,07:00,107.03900,107.05400,106.86200,107.00200,3266
2016.06.06,08:00,107.00300,107.04900,106.88100,106.96100,3186
2016.06.06,09:00,106.96000,107.14200,106.91800,107.02600,4155
2016.06.06,10:00,107.03300,107.27200,106.99700,107.17700,7228
2016.06.06,11:00,107.17600,107.19800,107.04200,107.15900,4853
2016.06.06,12:00,107.15800,107.24200,107.12400,107.14400,3883
2016.06.06,13:00,107.14300,107.23400,107.08800,107.13700,3653
2016.06.06,14:00,107.13400,107.16200,107.02200,107.08900,3356
2016.06.06,15:00,107.09200,107.18700,107.04600,107.14700,3856
2016.06.06,16:00,107.14900,107.21000,106.99400,107.14900,5182
2016.06.06,17:00,107.14800,107.43200,107.12100,107.24400,5926
2016.06.06,18:00,107.23700,107.35200,107.20700,107.32900,5494
2016.06.06,19:00,107.33000,107.54800,106.86400,106.93400,6415
2016.06.06,20:00,106.93000,107.30200,106.82900,107.25200,5378
2016.06.06,21:00,107.25700,107.42600,107.23600,107.37500,3278
2016.06.06,22:00,107.37400,107.57800,107.37400,107.56300,2932
2016.06.06,23:00,107.57000,107.64700,107.51300,107.55100,2033
2016.06.07,00:00,107.55400,107.60200,107.51500,107.53400,582
2016.06.07,01:00,107.54100,107.56500,107.49300,107.53000,1828
2016.06.07,02:00,107.53100,107.55800,107.40900,107.44600,1967
2016.06.07,03:00,107.44500,107.44500,107.21200,107.33100,5470
2016.06.07,04:00,107.33300,107.62600,107.27200,107.59600,4590
2016.06.07,05:00,107.59700,107.81100,107.48600,107.73200,4500
2016.06.07,06:00,107.73100,107.87800,107.69500,107.81100,4010
2016.06.07,07:00,107.80900,107.85900,107.66300,107.68600,5526
2016.06.07,08:00,107.68700,107.78900,107.63000,107.64900,4532
2016.06.07,09:00,107.65000,107.72200,107.54800,107.57400,4039
2016.06.07,10:00,107.57300,107.73200,107.49500,107.73000,5184
2016.06.07,11:00,107.72800,107.83700,107.71500,107.72000,4825
2016.06.07,12:00,107.72100,107.89400,107.71200,107.78800,4039
2016.06.07,13:00,107.78900,107.78900,107.66500,107.75100,3520
2016.06.07,14:00,107.75200,107.77500,107.70500,107.70700,3194
2016.06.07,15:00,107.70600,107.71900,107.50300,107.50900,4801
2016.06.07,16:00,107.50700,107.54000,107.27300,107.32700,6163
2016.06.07,17:00,107.32600,107.40600,107.14400,107.21500,6811
2016.06.07,18:00,107.21600,107.37400,107.20500,107.29700,4298
2016.06.07,19:00,107.30100,107.43000,107.23100,107.42000,1973
2016.06.07,20:00,107.41900,107.44200,107.24800,107.25700,2713
2016.06.07,21:00,107.25800,107.33000,107.23200,107.29600,1700
2016.06.07,22:00,107.29900,107.35100,107.28800,107.32500,1623
2016.06.07,23:00,107.32600,107.38600,107.32200,107.34800,984
2016.06.08,00:00,107.35000,107.37600,107.32000,107.32000,504
2016.06.08,01:00,107.31700,107.31800,107.26900,107.27600,792
2016.06.08,02:00,107.27700,107.37600,107.21100,107.28900,1901
2016.06.08,03:00,107.29100,107.29400,106.94400,107.04900,6262
2016.06.08,04:00,107.04800,107.06800,106.71100,106.73800,6140
2016.06.08,05:00,106.73700,106.93900,106.72400,106.90000,3163
2016.06.08,06:00,106.90100,107.26900,106.89500,107.19200,4732
2016.06.08,07:00,107.19700,107.21600,106.96500,107.00600,3325
2016.06.08,08:00,107.00500,107.10500,106.86400,107.08800,3519
2016.06.08,09:00,107.08600,107.20800,107.03600,107.10800,3523
2016.06.08,10:00,107.11000,107.13900,106.89900,106.97300,5606
2016.06.08,11:00,106.97200,107.08200,106.93700,107.08100,4184
2016.06.08,12:00,107.08600,107.16900,107.03300,107.05500,2362
2016.06.08,13:00,107.05600,107.17500,107.02800,107.04000,2839
2016.06.08,14:00,107.04300,107.12200,106.95300,107.01500,3735
2016.06.08,15:00,107.01600,107.03600,106.89700,106.94500,4367
2016.06.08,16:00,106.94200,106.97300,106.74400,106.79300,5661
2016.06.08,17:00,106.79200,106.84600,106.60600,106.60900,7894
2016.06.08,18:00,106.61100,106.74500,106.57700,106.66600,5462
2016.06.08,19:00,106.66700,106.79600,106.61700,106.79500,3057
2016.06.08,20:00,106.79300,106.91000,106.76500,106.82300,3194
2016.06.08,21:00,106.82400,106.98900,106.80700,106.94400,2738
2016.06.08,22:00,106.94300,107.04100,106.91400,107.02400,2169
2016.06.08,23:00,107.02500,107.07800,106.97200,106.97900,1635
2016.06.09,00:00,106.97800,107.08200,106.83900,106.87700,1452
2016.06.09,01:00,106.87900,106.94100,106.82800,106.90200,2222
2016.06.09,02:00,106.90000,106.95100,106.75100,106.76600,1853
2016.06.09,03:00,106.77100,106.86100,106.67000,106.76000,4309
2016.06.09,04:00,106.75900,106.84800,106.50800,106.55400,5197
2016.06.09,05:00,106.55500,106.69800,106.53700,106.56400,3760
2016.06.09,06:00,106.57100,106.66900,106.53800,106.62300,2376
2016.06.09,07:00,106.62400,106.68800,106.53700,106.59300,3458
2016.06.09,08:00,106.59600,106.79700,106.58500,106.67400,3954
2016.06.09,09:00,106.67500,106.79400,106.65100,106.72600,4120
2016.06.09,10:00,106.72700,106.75900,106.29500,106.35500,8540
2016.06.09,11:00,106.35300,106.49400,106.24800,106.49300,6037
2016.06.09,12:00,106.49200,106.50400,106.36200,106.41400,4385
2016.06.09,13:00,106.41500,106.49300,106.37600,106.48100,3944
2016.06.09,14:00,106.48200,106.57700,106.45700,106.49000,3860
2016.06.09,15:00,106.48900,106.63000,106.38300,106.61600,4763
2016.06.09,16:00,106.62100,106.63000,106.41200,106.53000,5467
2016.06.09,17:00,106.52800,106.57400,106.38000,106.45800,5369
2016.06.09,18:00,106.45600,106.55900,106.42700,106.52900,4238
2016.06.09,19:00,106.53400,106.60700,106.50800,106.57200,2828
2016.06.09,20:00,106.57400,106.82300,106.55100,106.78900,3141
2016.06.09,21:00,106.79000,106.87400,106.70700,106.85400,3130
2016.06.09,22:00,106.85300,107.16700,106.82700,107.06900,3315
2016.06.09,23:00,107.06700,107.14200,107.04300,107.08500,1555
2016.06.10,00:00,107.08300,107.09300,106.92200,106.95100,799
2016.06.10,01:00,106.95400,107.06600,106.92600,107.02100,1694
2016.06.10,02:00,107.02000,107.14600,106.95500,107.10000,1684
2016.06.10,03:00,107.09900,107.17100,106.90100,107.16200,5134
2016.06.10,04:00,107.16100,107.25300,107.09200,107.09500,3992
2016.06.10,05:00,107.09200,107.18000,107.02600,107.14400,2450
2016.06.10,06:00,107.14500,107.20800,106.96300,106.97700,2722
2016.06.10,07:00,106.97800,107.08800,106.96500,107.04100,2336
2016.06.10,08:00,107.03900,107.13100,107.01400,107.04500,2823
2016.06.10,09:00,107.04300,107.10600,106.93100,106.93800,3430
2016.06.10,10:00,106.93600,106.93800,106.66500,106.84600,6228
2016.06.10,11:00,106.84500,107.09000,106.74600,106.97600,5695
2016.06.10,12:00,106.97700,106.97700,106.78800,106.81000,4777
2016.06.10,13:00,106.80900,106.82700,106.70400,106.74300,4203
2016.06.10,14:00,106.74400,106.87000,106.69000,106.83100,3587
2016.06.10,15:00,106.83000,106.95500,106.78300,106.89200,4473
2016.06.10,16:00,106.88600,106.91900,106.76700,106.82200,5669
2016.06.10,17:00,106.83600,107.07300,106.74400,106.88200,6759
2016.06.10,18:00,106.88400,107.07100,106.85700,107.05400,5919
2016.06.10,19:00,107.05100,107.17000,107.00700,107.11300,2742
2016.06.10,20:00,107.11500,107.16400,106.73300,106.78500,4728
2016.06.10,21:00,106.78700,106.82800,106.54700,106.77600,5365
2016.06.10,22:00,106.77700,106.83200,106.68400,106.76500,3222
2016.06.10,23:00,106.76600,106.99500,106.73500,106.96000,1714
2016.06.13,00:00,106.84900,106.85900,106.75700,106.79900,62
2016.06.13,01:00,106.79700,106.83700,106.62700,106.72300,6025
2016.06.13,02:00,106.71300,106.76400,106.38500,106.48400,1838
2016.06.13,03:00,106.48700,106.63900,106.47600,106.55800,1482
2016.06.13,04:00,106.38400,106.44800,106.08200,106.11400,5260
2016.06.13,05:00,106.11800,106.28700,106.07100,106.20200,6031
2016.06.13,06:00,106.18700,106.24600,106.08900,106.14600,4048
2016.06.13,07:00,106.14500,106.16000,105.85400,105.92300,5503
2016.06.13,08:00,105.92400,105.96900,105.79800,105.81000,5747
2016.06.13,09:00,105.81200,106.08300,105.72900,105.99600,6352
2016.06.13,10:00,105.99300,106.18500,105.93200,106.09300,6872
2016.06.13,11:00,106.09600,106.23900,105.94200,105.98700,5834
2016.06.13,12:00,105.98400,105.98400,105.81000,105.93600,5472
2016.06.13,13:00,105.93500,106.07400,105.92900,106.01000,4057
2016.06.13,14:00,106.01100,106.12000,105.96600,106.07200,3803
2016.06.13,15:00,106.07300,106.12600,105.95300,105.96500,5613
2016.06.13,16:00,105.96600,106.50800,105.94600,106.28900,8485
2016.06.13,17:00,106.29200,106.57100,106.28800,106.29300,10121
2016.06.13,18:00,106.29500,106.37700,106.02900,106.06600,6865
2016.06.13,19:00,106.07300,106.34000,106.02000,106.12200,5149
2016.06.13,20:00,106.12400,106.25000,106.03600,106.19000,3156
2016.06.13,21:00,106.19200,106.21500,106.08700,106.17300,2680
2016.06.13,22:00,106.17500,106.24500,106.16800,106.18900,2062
2016.06.13,23:00,106.19200,106.28300,106.16400,106.23800,1022
2016.06.14,00:00,106.22300,106.23200,106.11100,106.11100,764
2016.06.14,01:00,106.11400,106.17200,105.94200,106.02400,2822
2016.06.14,02:00,106.02500,106.26500,106.00900,106.17900,2764
2016.06.14,03:00,106.18000,106.41300,105.97700,106.02700,8437
2016.06.14,04:00,106.03000,106.11600,105.92500,106.06100,7218
2016.06.14,05:00,106.06000,106.09700,105.93500,105.95500,4524
2016.06.14,06:00,105.95600,106.04000,105.94000,106.01200,3811
2016.06.14,07:00,106.01100,106.06300,105.95400,105.97200,3582
2016.06.14,08:00,105.97300,105.97300,105.82700,105.93000,6062
2016.06.14,09:00,105.93100,105.97200,105.67500,105.74700,5731
2016.06.14,10:00,105.74500,106.07500,105.61800,105.85100,10317
2016.06.14,11:00,105.84600,105.95500,105.64100,105.76300,8031
2016.06.14,12:00,105.76200,105.86900,105.66700,105.84800,7535
2016.06.14,13:00,105.84700,105.97100,105.80600,105.89700,5593
2016.06.14,14:00,105.89500,105.97300,105.83900,105.93300,4979
2016.06.14,15:00,105.93500,106.10100,105.88100,105.95400,7115
2016.06.14,16:00,105.95500,106.13800,105.84700,106.07100,7764
2016.06.14,17:00,106.07000,106.12700,105.90200,105.91900,8627
2016.06.14,18:00,105.91800,106.03800,105.85800,106.02600,6332
2016.06.14,19:00,106.02500,106.10600,105.92400,106.06200,3648
2016.06.14,20:00,106.05700,106.06300,105.90500,106.01000,3323
2016.06.14,21:00,106.00900,106.06700,105.93400,105.97000,3188
2016.06.14,22:00,105.96900,106.17400,105.95900,106.13500,4377
2016.06.14,23:00,106.13800,106.16100,106.07900,106.10000,1576
2016.06.15,00:00,106.06800,106.07900,105.93500,106.01000,1356
2016.06.15,01:00,106.00900,106.07700,106.00900,106.02900,1727
2016.06.15,02:00,106.03100,106.10500,105.97000,106.07500,2986
2016.06.15,03:00,106.07600,106.19000,105.96300,106.09800,6534
2016.06.15,04:00,106.09700,106.26400,106.06800,106.20500,7962
2016.06.15,05:00,106.20700,106.30000,106.14000,106.23900,5955
2016.06.15,06:00,106.24000,106.28800,106.15400,106.19300,4773
2016.06.15,07:00,106.19400,106.24300,106.08700,106.11600,4512
2016.06.15,08:00,106.11500,106.19400,106.09700,106.13000,4535
2016.06.15,09:00,106.13200,106.33200,106.13000,106.26200,5435
2016.06.15,10:00,106.26100,106.33600,106.19400,106.24300,5637
2016.06.15,11:00,106.24400,106.38800,106.22900,106.30100,4389
2016.06.15,12:00,106.30200,106.33100,106.24200,106.28900,4333
2016.06.15,13:00,106.28800,106.31600,106.25400,106.29200,3314
2016.06.15,14:00,106.29400,106.30800,106.18400,106.20900,3529
2016.06.15,15:00,106.20800,106.22500,106.08300,106.14600,4517
2016.06.15,16:00,106.14800,106.16400,105.95200,106.00100,6243
2016.06.15,17:00,106.00300,106.03500,105.79500,105.80300,6949
2016.06.15,18:00,105.80500,105.87900,105.77700,105.87300,4397
2016.06.15,19:00,105.87200,105.97800,105.81600,105.93000,3171
2016.06.15,20:00,105.93100,105.96500,105.69700,105.77300,3188
2016.06.15,21:00,105.67300,106.05900,105.42500,105.99900,10050
2016.06.15,22:00,106.00600,106.12700,105.89300,105.99100,6148
2016.06.15,23:00,105.98900,106.01000,105.91400,106.00200,1520
2016.06.16,00:00,105.99600,106.02100,105.98100,105.99100,773
2016.06.16,01:00,105.98900,105.98900,105.78100,105.87000,2122
2016.06.16,02:00,105.87500,105.91800,105.81600,105.88000,1814
2016.06.16,03:00,105.87900,105.88200,105.53700,105.59900,5806
2016.06.16,04:00,105.60000,105.75100,105.56300,105.65000,5157
2016.06.16,05:00,105.64800,105.64800,104.50900,104.81900,9189
2016.06.16,06:00,104.81200,104.86200,104.58000,104.72000,8204
2016.06.16,07:00,104.71900,104.80500,104.16700,104.23700,7714
