2015.10.12,21:00,0.67260,0.67281,0.67159,0.67164,4948
2015.10.12,22:00,0.67163,0.67187,0.67120,0.67130,4791
2015.10.12,23:00,0.67129,0.67207,0.67119,0.67160,7062
2015.10.13,00:00,0.67160,0.67161,0.67079,0.67109,1212
2015.10.13,01:00,0.67109,0.67158,0.67100,0.67142,4913
2015.10.13,02:00,0.67141,0.67153,0.66983,0.67031,3467
2015.10.13,03:00,0.67031,0.67106,0.66755,0.66833,4564
2015.10.13,04:00,0.66834,0.66896,0.66672,0.66801,3791
2015.10.13,05:00,0.66802,0.66931,0.66561,0.66692,4912
2015.10.13,06:00,0.66692,0.66803,0.66644,0.66645,3209
2015.10.13,07:00,0.66647,0.66790,0.66647,0.66784,2415
2015.10.13,08:00,0.66783,0.66813,0.66739,0.66777,2507
2015.10.13,09:00,0.66775,0.66948,0.66742,0.66887,3253
2015.10.13,10:00,0.66886,0.66973,0.66743,0.66855,4245
2015.10.13,11:00,0.66855,0.66892,0.66747,0.66814,6902
2015.10.13,12:00,0.66814,0.67062,0.66755,0.67041,5062
2015.10.13,13:00,0.67041,0.67098,0.66931,0.66965,3812
2015.10.13,14:00,0.66965,0.67017,0.66807,0.66934,4894
2015.10.13,15:00,0.66937,0.67028,0.66921,0.66934,4378
2015.10.13,16:00,0.66932,0.66934,0.66552,0.66790,7566
2015.10.13,17:00,0.66790,0.66964,0.66734,0.66932,6976
2015.10.13,18:00,0.66931,0.66982,0.66820,0.66877,5285
2015.10.13,19:00,0.66876,0.66925,0.66835,0.66842,1865
2015.10.13,20:00,0.66842,0.66852,0.66660,0.66705,2467
2015.10.13,21:00,0.66704,0.66783,0.66680,0.66734,2774
2015.10.13,22:00,0.66737,0.66753,0.66630,0.66667,2435
2015.10.13,23:00,0.66668,0.66670,0.66187,0.66398,7054
2015.10.14,00:00,0.66397,0.66466,0.66312,0.66330,2302
2015.10.14,01:00,0.66335,0.66485,0.66186,0.66393,5721
2015.10.14,02:00,0.66393,0.66503,0.66354,0.66450,2721
2015.10.14,03:00,0.66450,0.66586,0.66425,0.66517,4099
2015.10.14,04:00,0.66516,0.66691,0.66489,0.66639,4455
2015.10.14,05:00,0.66639,0.66780,0.66624,0.66767,3008
2015.10.14,06:00,0.66767,0.66804,0.66744,0.66791,2916
2015.10.14,07:00,0.66792,0.66805,0.66751,0.66780,2281
2015.10.14,08:00,0.66780,0.66781,0.66656,0.66740,2746
2015.10.14,09:00,0.66742,0.67053,0.66700,0.67021,4376
2015.10.14,10:00,0.67019,0.67473,0.66928,0.67335,7186
2015.10.14,11:00,0.67336,0.67499,0.67245,0.67430,6440
2015.10.14,12:00,0.67429,0.67437,0.67183,0.67259,5648
2015.10.14,13:00,0.67259,0.67309,0.67200,0.67283,3531
2015.10.14,14:00,0.67283,0.67441,0.67275,0.67377,3821
2015.10.14,15:00,0.67378,0.67888,0.67286,0.67724,7481
2015.10.14,16:00,0.67722,0.67810,0.67631,0.67659,7530
2015.10.14,17:00,0.67660,0.67726,0.67557,0.67616,6651
2015.10.14,18:00,0.67616,0.67736,0.67592,0.67656,7422
2015.10.14,19:00,0.67657,0.67706,0.67588,0.67609,3662
2015.10.14,20:00,0.67608,0.67683,0.67562,0.67655,3473
2015.10.14,21:00,0.67661,0.67926,0.67585,0.67882,4196
2015.10.14,22:00,0.67882,0.68148,0.67844,0.67935,4831
2015.10.14,23:00,0.67935,0.67935,0.67781,0.67880,4664
2015.10.15,00:00,0.67851,0.68077,0.67844,0.68029,1146
2015.10.15,01:00,0.68028,0.68079,0.67906,0.67966,3517
2015.10.15,02:00,0.67968,0.68085,0.67906,0.68085,2396
2015.10.15,03:00,0.68086,0.68462,0.68045,0.68105,6933
2015.10.15,04:00,0.68105,0.68290,0.68086,0.68259,4991
2015.10.15,05:00,0.68258,0.68317,0.68196,0.68263,3835
2015.10.15,06:00,0.68264,0.68375,0.68197,0.68238,3432
2015.10.15,07:00,0.68237,0.68314,0.68113,0.68221,3557
2015.10.15,08:00,0.68220,0.68304,0.68193,0.68272,3486
2015.10.15,09:00,0.68271,0.68506,0.68260,0.68386,5107
2015.10.15,10:00,0.68387,0.68973,0.68340,0.68740,8782
2015.10.15,11:00,0.68738,0.68826,0.68637,0.68665,6393
2015.10.15,12:00,0.68665,0.68792,0.68589,0.68706,5191
2015.10.15,13:00,0.68705,0.68810,0.68660,0.68761,4020
2015.10.15,14:00,0.68761,0.68761,0.68609,0.68613,4974
2015.10.15,15:00,0.68614,0.68635,0.68094,0.68338,8204
2015.10.15,16:00,0.68339,0.68545,0.68220,0.68379,7866
2015.10.15,17:00,0.68380,0.68692,0.68380,0.68564,8393
2015.10.15,18:00,0.68563,0.68660,0.68476,0.68518,5855
2015.10.15,19:00,0.68518,0.68756,0.68517,0.68657,3265
2015.10.15,20:00,0.68659,0.68691,0.68558,0.68577,2463
2015.10.15,21:00,0.68584,0.68672,0.68502,0.68644,2477
2015.10.15,22:00,0.68638,0.68644,0.68433,0.68450,2074
2015.10.15,23:00,0.68450,0.68586,0.68450,0.68504,3044
2015.10.16,00:00,0.68505,0.68910,0.68390,0.68627,3561
2015.10.16,01:00,0.68627,0.68670,0.68328,0.68337,6566
2015.10.16,02:00,0.68337,0.68399,0.68195,0.68375,3891
2015.10.16,03:00,0.68374,0.68396,0.68201,0.68308,4879
2015.10.16,04:00,0.68309,0.68394,0.68223,0.68394,3824
2015.10.16,05:00,0.68396,0.68396,0.68284,0.68339,3873
2015.10.16,06:00,0.68339,0.68411,0.68268,0.68351,4738
2015.10.16,07:00,0.68350,0.68351,0.68229,0.68260,3161
2015.10.16,08:00,0.68258,0.68310,0.68213,0.68299,3415
2015.10.16,09:00,0.68297,0.68410,0.68292,0.68362,3935
2015.10.16,10:00,0.68361,0.68397,0.68213,0.68224,5876
2015.10.16,11:00,0.68223,0.68238,0.67951,0.67991,5658
2015.10.16,12:00,0.67991,0.68116,0.67917,0.67939,4822
2015.10.16,13:00,0.67939,0.67979,0.67845,0.67921,5972
2015.10.16,14:00,0.67921,0.67987,0.67846,0.67904,5999
2015.10.16,15:00,0.67902,0.68044,0.67858,0.67966,5205
2015.10.16,16:00,0.67967,0.68163,0.67931,0.68112,5727
2015.10.16,17:00,0.68115,0.68116,0.67893,0.68051,6722
2015.10.16,18:00,0.68050,0.68107,0.67892,0.67974,4654
2015.10.16,19:00,0.67975,0.68035,0.67948,0.68025,3013
2015.10.16,20:00,0.68025,0.68130,0.68014,0.68064,3111
2015.10.16,21:00,0.68063,0.68212,0.68062,0.68211,3190
2015.10.16,22:00,0.68216,0.68216,0.68091,0.68118,2777
2015.10.16,23:00,0.68118,0.68195,0.67914,0.67958,2844
2015.10.19,00:00,0.67975,0.68124,0.67975,0.68112,1352
2015.10.19,01:00,0.68116,0.68118,0.68028,0.68056,1710
2015.10.19,02:00,0.68056,0.68070,0.67935,0.67942,1774
2015.10.19,03:00,0.67941,0.67991,0.67845,0.67864,3619
2015.10.19,04:00,0.67863,0.67959,0.67825,0.67830,3749
2015.10.19,05:00,0.67832,0.68123,0.67832,0.68039,5511
2015.10.19,06:00,0.68038,0.68106,0.67975,0.67987,2478
2015.10.19,07:00,0.67986,0.68020,0.67934,0.67981,2175
2015.10.19,08:00,0.67981,0.68028,0.67950,0.67973,2237
2015.10.19,09:00,0.67973,0.68146,0.67903,0.68101,3981
2015.10.19,10:00,0.68102,0.68147,0.68012,0.68063,3525
2015.10.19,11:00,0.68063,0.68173,0.68048,0.68132,4426
2015.10.19,12:00,0.68131,0.68171,0.67979,0.67981,4161
2015.10.19,13:00,0.67980,0.68198,0.67978,0.68152,4164
2015.10.19,14:00,0.68153,0.68198,0.68032,0.68063,3883
2015.10.19,15:00,0.68063,0.68082,0.67952,0.68031,3490
2015.10.19,16:00,0.68031,0.68082,0.67968,0.67993,4266
2015.10.19,17:00,0.67995,0.68092,0.67995,0.68047,3967
2015.10.19,18:00,0.68047,0.68053,0.67991,0.68018,3327
2015.10.19,19:00,0.68018,0.68055,0.67978,0.67989,2252
2015.10.19,20:00,0.67990,0.68015,0.67990,0.68004,1929
2015.10.19,21:00,0.68006,0.68018,0.67960,0.67990,1803
2015.10.19,22:00,0.67990,0.67990,0.67868,0.67926,1619
2015.10.19,23:00,0.67927,0.67946,0.67854,0.67896,4721
2015.10.20,00:00,0.67895,0.67939,0.67835,0.67911,2435
2015.10.20,01:00,0.67912,0.67958,0.67912,0.67951,1941
2015.10.20,02:00,0.67952,0.68104,0.67924,0.68069,1730
2015.10.20,03:00,0.68073,0.68161,0.67973,0.67973,3579
2015.10.20,04:00,0.67974,0.68041,0.67950,0.67962,2648
2015.10.20,05:00,0.67963,0.67990,0.67896,0.67968,2322
2015.10.20,06:00,0.67968,0.68085,0.67953,0.68081,2436
2015.10.20,07:00,0.68080,0.68089,0.68008,0.68016,2193
2015.10.20,08:00,0.68016,0.68053,0.67961,0.67970,1806
2015.10.20,09:00,0.67967,0.68076,0.67960,0.68060,2554
2015.10.20,10:00,0.68059,0.68380,0.68023,0.68348,4706
2015.10.20,11:00,0.68349,0.68362,0.68239,0.68257,4562
2015.10.20,12:00,0.68258,0.68349,0.68163,0.68294,4773
2015.10.20,13:00,0.68297,0.68446,0.68295,0.68418,4736
2015.10.20,14:00,0.68417,0.68459,0.68288,0.68289,2836
2015.10.20,15:00,0.68289,0.68325,0.68114,0.68146,4942
2015.10.20,16:00,0.68146,0.68176,0.68007,0.68094,3924
2015.10.20,17:00,0.68094,0.68176,0.67442,0.67466,8294
2015.10.20,18:00,0.67468,0.67624,0.67463,0.67534,4811
2015.10.20,19:00,0.67534,0.67607,0.67508,0.67545,2423
2015.10.20,20:00,0.67544,0.67607,0.67461,0.67481,3928
2015.10.20,21:00,0.67480,0.67529,0.67351,0.67494,3562
2015.10.20,22:00,0.67496,0.67572,0.67447,0.67490,3387
2015.10.20,23:00,0.67491,0.67572,0.67471,0.67520,4103
2015.10.21,00:00,0.67523,0.67532,0.67454,0.67486,1287
2015.10.21,01:00,0.67487,0.67566,0.67478,0.67517,1754
2015.10.21,02:00,0.67518,0.67544,0.67477,0.67543,2039
2015.10.21,03:00,0.67544,0.67588,0.67483,0.67497,4005
2015.10.21,04:00,0.67498,0.67534,0.67380,0.67487,3003
2015.10.21,05:00,0.67486,0.67531,0.67456,0.67527,2524
2015.10.21,06:00,0.67526,0.67548,0.67480,0.67498,2917
2015.10.21,07:00,0.67498,0.67526,0.67394,0.67396,3305
2015.10.21,08:00,0.67396,0.67414,0.67135,0.67139,4297
2015.10.21,09:00,0.67140,0.67217,0.67011,0.67020,6248
2015.10.21,10:00,0.67020,0.67179,0.66982,0.67169,7326
2015.10.21,11:00,0.67168,0.67282,0.67079,0.67263,5962
2015.10.21,12:00,0.67263,0.67379,0.67245,0.67295,6059
2015.10.21,13:00,0.67294,0.67364,0.67248,0.67304,4634
2015.10.21,14:00,0.67306,0.67378,0.67271,0.67342,4377
2015.10.21,15:00,0.67343,0.67357,0.67105,0.67132,5177
2015.10.21,16:00,0.67132,0.67245,0.67132,0.67182,5946
2015.10.21,17:00,0.67183,0.67331,0.67108,0.67331,8516
2015.10.21,18:00,0.67331,0.67431,0.67272,0.67325,6058
2015.10.21,19:00,0.67325,0.67373,0.67288,0.67315,2380
2015.10.21,20:00,0.67316,0.67406,0.67245,0.67270,3999
2015.10.21,21:00,0.67271,0.67354,0.67237,0.67350,3424
2015.10.21,22:00,0.67349,0.67353,0.67161,0.67170,2765
2015.10.21,23:00,0.67170,0.67219,0.67042,0.67055,6812
2015.10.22,00:00,0.67050,0.67135,0.67016,0.67133,2200
2015.10.22,01:00,0.67131,0.67182,0.67131,0.67171,2006
2015.10.22,02:00,0.67170,0.67240,0.67147,0.67211,2186
2015.10.22,03:00,0.67210,0.67316,0.67139,0.67258,3213
2015.10.22,04:00,0.67258,0.67437,0.67258,0.67432,3569
2015.10.22,05:00,0.67431,0.67841,0.67409,0.67578,4497
2015.10.22,06:00,0.67576,0.67688,0.67565,0.67631,2298
2015.10.22,07:00,0.67632,0.67684,0.67502,0.67590,3814
2015.10.22,08:00,0.67590,0.67679,0.67550,0.67615,3473
2015.10.22,09:00,0.67614,0.67691,0.67613,0.67629,4310
2015.10.22,10:00,0.67628,0.67639,0.67494,0.67577,5710
2015.10.22,11:00,0.67576,0.67696,0.67554,0.67686,6646
2015.10.22,12:00,0.67686,0.67697,0.67617,0.67675,5525
2015.10.22,13:00,0.67675,0.67795,0.67602,0.67762,7747
2015.10.22,14:00,0.67762,0.67892,0.67642,0.67662,6743
2015.10.22,15:00,0.67663,0.67822,0.67496,0.67638,9404
2015.10.22,16:00,0.67642,0.68214,0.67607,0.67943,11596
2015.10.22,17:00,0.67943,0.68005,0.67783,0.67885,7781
2015.10.22,18:00,0.67886,0.67918,0.67821,0.67890,6458
2015.10.22,19:00,0.67890,0.67893,0.67744,0.67847,4826
2015.10.22,20:00,0.67846,0.67849,0.67686,0.67703,3672
2015.10.22,21:00,0.67704,0.67843,0.67647,0.67809,3910
2015.10.22,22:00,0.67811,0.67912,0.67765,0.67910,4109
2015.10.22,23:00,0.67911,0.67979,0.67889,0.67916,5194
2015.10.23,00:00,0.67913,0.67923,0.67763,0.67819,2251
2015.10.23,01:00,0.67848,0.67906,0.67839,0.67846,2944
2015.10.23,02:00,0.67845,0.68027,0.67801,0.67927,4191
2015.10.23,03:00,0.67926,0.68371,0.67882,0.68272,4700
2015.10.23,04:00,0.68269,0.68453,0.68243,0.68273,4106
2015.10.23,05:00,0.68272,0.68401,0.68271,0.68382,2670
2015.10.23,06:00,0.68380,0.68467,0.68358,0.68414,3526
2015.10.23,07:00,0.68413,0.68452,0.68384,0.68406,3073
2015.10.23,08:00,0.68406,0.68406,0.68273,0.68367,2963
2015.10.23,09:00,0.68367,0.68477,0.68353,0.68396,5892
2015.10.23,10:00,0.68395,0.68651,0.68384,0.68441,5583
2015.10.23,11:00,0.68441,0.68450,0.68110,0.68240,6407
2015.10.23,12:00,0.68244,0.68246,0.67965,0.68189,5517
2015.10.23,13:00,0.68190,0.68191,0.67868,0.67881,5570
2015.10.23,14:00,0.67882,0.68189,0.67786,0.67992,9664
2015.10.23,15:00,0.67991,0.68024,0.67608,0.67720,7181
2015.10.23,16:00,0.67721,0.67721,0.67347,0.67462,9788
2015.10.23,17:00,0.67462,0.67602,0.67420,0.67563,8326
2015.10.23,18:00,0.67563,0.67650,0.67365,0.67497,6372
2015.10.23,19:00,0.67498,0.67539,0.67447,0.67466,2924
2015.10.23,20:00,0.67465,0.67488,0.67371,0.67422,3108
2015.10.23,21:00,0.67422,0.67545,0.67417,0.67484,5254
2015.10.23,22:00,0.67483,0.67555,0.67425,0.67536,1958
2015.10.23,23:00,0.67535,0.67576,0.67366,0.67366,1273
2015.10.26,00:00,0.67414,0.67600,0.67373,0.67472,2856
2015.10.26,01:00,0.67470,0.67542,0.67412,0.67513,3380
2015.10.26,02:00,0.67512,0.67530,0.67467,0.67479,2366
2015.10.26,03:00,0.67481,0.67570,0.67460,0.67490,3492
2015.10.26,04:00,0.67491,0.67646,0.67490,0.67622,3460
2015.10.26,05:00,0.67624,0.67731,0.67614,0.67709,3426
2015.10.26,06:00,0.67708,0.67925,0.67701,0.67820,3374
2015.10.26,07:00,0.67818,0.67876,0.67804,0.67844,2647
2015.10.26,08:00,0.67846,0.67871,0.67783,0.67835,3252
2015.10.26,09:00,0.67835,0.67869,0.67805,0.67808,2880
2015.10.26,10:00,0.67808,0.67816,0.67654,0.67737,6324
2015.10.26,11:00,0.67736,0.67753,0.67609,0.67694,5434
2015.10.26,12:00,0.67693,0.67709,0.67576,0.67609,4484
2015.10.26,13:00,0.67608,0.67684,0.67593,0.67656,4754
2015.10.26,14:00,0.67656,0.67731,0.67648,0.67703,5392
2015.10.26,15:00,0.67702,0.67847,0.67701,0.67788,4652
2015.10.26,16:00,0.67786,0.67870,0.67748,0.67809,4428
2015.10.26,17:00,0.67820,0.67939,0.67790,0.67830,6484
2015.10.26,18:00,0.67828,0.67934,0.67821,0.67931,5037
2015.10.26,19:00,0.67931,0.68056,0.67908,0.67909,4099
2015.10.26,20:00,0.67909,0.67943,0.67829,0.67853,6546
2015.10.26,21:00,0.67852,0.67908,0.67831,0.67873,5858
2015.10.26,22:00,0.67873,0.67894,0.67804,0.67831,3919
2015.10.26,23:00,0.67830,0.67910,0.67804,0.67868,8221
2015.10.27,00:00,0.67868,0.67887,0.67383,0.67742,2516
2015.10.27,01:00,0.67740,0.67833,0.67708,0.67799,4571
2015.10.27,02:00,0.67797,0.67873,0.67790,0.67828,3293
2015.10.27,03:00,0.67828,0.67843,0.67763,0.67781,3350
2015.10.27,04:00,0.67781,0.67807,0.67743,0.67756,2801
2015.10.27,05:00,0.67756,0.67763,0.67662,0.67749,4534
2015.10.27,06:00,0.67750,0.67799,0.67702,0.67771,4594
2015.10.27,07:00,0.67770,0.67774,0.67682,0.67748,2332
2015.10.27,08:00,0.67746,0.67800,0.67741,0.67798,2347
2015.10.27,09:00,0.67799,0.67858,0.67715,0.67771,3315
2015.10.27,10:00,0.67770,0.67827,0.67720,0.67754,4795
2015.10.27,11:00,0.67754,0.67824,0.67726,0.67792,5753
2015.10.27,12:00,0.67791,0.67843,0.67725,0.67815,4098
2015.10.27,13:00,0.67815,0.67864,0.67754,0.67833,4425
2015.10.27,14:00,0.67834,0.67943,0.67824,0.67841,5387
2015.10.27,15:00,0.67841,0.68111,0.67841,0.67994,5670
2015.10.27,16:00,0.67994,0.68129,0.67862,0.67894,7540
2015.10.27,17:00,0.67902,0.67991,0.67830,0.67955,8087
2015.10.27,18:00,0.67956,0.68018,0.67856,0.68010,6924
2015.10.27,19:00,0.68009,0.68017,0.67834,0.67853,6347
2015.10.27,20:00,0.67853,0.67865,0.67728,0.67799,3821
2015.10.27,21:00,0.67806,0.67811,0.67741,0.67776,6255
2015.10.27,22:00,0.67773,0.67792,0.67746,0.67771,3453
2015.10.27,23:00,0.67771,0.67800,0.67582,0.67623,5478
2015.10.28,00:00,0.67624,0.67741,0.67573,0.67676,2901
2015.10.28,01:00,0.67675,0.67732,0.67651,0.67698,4869
2015.10.28,02:00,0.67699,0.67757,0.67682,0.67728,5027
2015.10.28,03:00,0.67728,0.67746,0.67443,0.67541,6681
2015.10.28,04:00,0.67544,0.67587,0.67340,0.67370,4899
2015.10.28,05:00,0.67369,0.67413,0.67314,0.67314,4750
2015.10.28,06:00,0.67315,0.67383,0.67241,0.67255,3772
2015.10.28,07:00,0.67256,0.67311,0.67232,0.67311,3368
2015.10.28,08:00,0.67311,0.67311,0.67184,0.67214,4032
2015.10.28,09:00,0.67214,0.67357,0.67213,0.67284,3524
2015.10.28,10:00,0.67285,0.67355,0.67232,0.67341,4876
2015.10.28,11:00,0.67338,0.67363,0.67257,0.67262,4553
2015.10.28,12:00,0.67263,0.67354,0.67259,0.67278,4220
2015.10.28,13:00,0.67277,0.67321,0.67218,0.67273,4762
2015.10.28,14:00,0.67272,0.67326,0.67150,0.67229,5869
2015.10.28,15:00,0.67228,0.67250,0.67160,0.67222,4941
2015.10.28,16:00,0.67220,0.67221,0.67076,0.67110,6074
2015.10.28,17:00,0.67109,0.67181,0.66995,0.67151,8439
2015.10.28,18:00,0.67150,0.67335,0.67147,0.67198,6038
2015.10.28,19:00,0.67198,0.67312,0.67150,0.67185,5426
2015.10.28,20:00,0.67186,0.67299,0.67128,0.67203,5069
2015.10.28,21:00,0.67202,0.67245,0.66444,0.66473,15084
2015.10.28,22:00,0.66475,0.66734,0.66469,0.66606,9085
2015.10.28,23:00,0.66606,0.67176,0.66217,0.66999,10855
2015.10.29,00:00,0.66996,0.67101,0.66834,0.66838,2944
2015.10.29,01:00,0.66840,0.66894,0.66818,0.66893,4568
2015.10.29,02:00,0.66892,0.66893,0.66761,0.66771,4963
2015.10.29,03:00,0.66770,0.66874,0.66719,0.66768,4911
2015.10.29,04:00,0.66768,0.66775,0.66704,0.66749,3687
2015.10.29,05:00,0.66749,0.66811,0.66707,0.66752,3971
2015.10.29,06:00,0.66752,0.66762,0.66605,0.66612,2564
2015.10.29,07:00,0.66613,0.66673,0.66489,0.66536,2670
2015.10.29,08:00,0.66536,0.66678,0.66479,0.66647,3325
2015.10.29,09:00,0.66648,0.66778,0.66582,0.66769,3680
2015.10.29,10:00,0.66768,0.66779,0.66557,0.66602,6031
2015.10.29,11:00,0.66602,0.66779,0.66505,0.66750,7096
2015.10.29,12:00,0.66750,0.66775,0.66681,0.66759,7507
2015.10.29,13:00,0.66759,0.67134,0.66705,0.67079,7215
2015.10.29,14:00,0.67079,0.67096,0.66856,0.67019,6594
2015.10.29,15:00,0.67020,0.67096,0.66833,0.66897,6934
2015.10.29,16:00,0.66897,0.66974,0.66717,0.66813,8021
2015.10.29,17:00,0.66812,0.67019,0.66758,0.66864,8757
2015.10.29,18:00,0.66864,0.66873,0.66725,0.66787,7201
2015.10.29,19:00,0.66786,0.66851,0.66747,0.66850,4616
2015.10.29,20:00,0.66851,0.66904,0.66786,0.66838,4079
2015.10.29,21:00,0.66837,0.66969,0.66815,0.66941,7028
2015.10.29,22:00,0.66945,0.66953,0.66858,0.66880,2892
2015.10.29,23:00,0.66880,0.66962,0.66873,0.66921,6218
2015.10.30,00:00,0.66921,0.66981,0.66881,0.66927,2150
2015.10.30,01:00,0.66927,0.66971,0.66895,0.66936,7073
2015.10.30,02:00,0.66933,0.67044,0.66931,0.67022,3471
2015.10.30,03:00,0.67034,0.67382,0.67034,0.67298,5787
2015.10.30,04:00,0.67299,0.67330,0.67150,0.67262,4962
2015.10.30,05:00,0.67261,0.67382,0.67224,0.67371,7271
2015.10.30,06:00,0.67370,0.67575,0.67334,0.67397,5385
2015.10.30,07:00,0.67397,0.67422,0.67320,0.67381,6953
2015.10.30,08:00,0.67381,0.67470,0.67309,0.67441,5367
2015.10.30,09:00,0.67442,0.67704,0.67412,0.67518,5692
2015.10.30,10:00,0.67517,0.67694,0.67486,0.67628,5494
2015.10.30,11:00,0.67628,0.67693,0.67513,0.67610,5072
2015.10.30,12:00,0.67610,0.67673,0.67542,0.67544,5714
2015.10.30,13:00,0.67544,0.67645,0.67374,0.67529,4901
2015.10.30,14:00,0.67529,0.67620,0.67495,0.67558,5126
2015.10.30,15:00,0.67558,0.67566,0.67218,0.67276,7351
2015.10.30,16:00,0.67276,0.67435,0.67247,0.67347,8388
2015.10.30,17:00,0.67345,0.67507,0.67320,0.67451,9262
2015.10.30,18:00,0.67450,0.67705,0.67449,0.67633,8394
2015.10.30,19:00,0.67632,0.67724,0.67563,0.67671,7630
2015.10.30,20:00,0.67671,0.67917,0.67668,0.67783,6885
2015.10.30,21:00,0.67783,0.67861,0.67705,0.67731,5431
2015.10.30,22:00,0.67730,0.67759,0.67658,0.67706,2491
2015.10.30,23:00,0.67706,0.67765,0.67674,0.67727,3719
2015.11.02,00:00,0.67336,0.67687,0.67307,0.67598,3100
2015.11.02,01:00,0.67604,0.67707,0.67553,0.67688,11662
2015.11.02,02:00,0.67688,0.67727,0.67622,0.67671,5605
2015.11.02,03:00,0.67671,0.67849,0.67633,0.67820,5640
2015.11.02,04:00,0.67820,0.67856,0.67748,0.67827,3573
2015.11.02,05:00,0.67826,0.67854,0.67774,0.67822,3580
2015.11.02,06:00,0.67821,0.67821,0.67719,0.67730,2519
2015.11.02,07:00,0.67731,0.67765,0.67630,0.67711,3381
2015.11.02,08:00,0.67711,0.67767,0.67670,0.67671,5716
2015.11.02,09:00,0.67671,0.67711,0.67597,0.67632,3884
2015.11.02,10:00,0.67629,0.67632,0.67502,0.67533,4599
2015.11.02,11:00,0.67534,0.67569,0.67336,0.67358,7030
2015.11.02,12:00,0.67358,0.67504,0.67337,0.67484,5879
2015.11.02,13:00,0.67484,0.67534,0.67440,0.67464,3603
2015.11.02,14:00,0.67465,0.67518,0.67440,0.67481,4866
2015.11.02,15:00,0.67481,0.67558,0.67444,0.67558,4510
2015.11.02,16:00,0.67558,0.67608,0.67501,0.67580,5465
2015.11.02,17:00,0.67579,0.67698,0.67508,0.67605,7218
2015.11.02,18:00,0.67605,0.67635,0.67416,0.67431,5277
2015.11.02,19:00,0.67432,0.67433,0.67349,0.67409,4304
2015.11.02,20:00,0.67412,0.67412,0.67335,0.67336,6531
2015.11.02,21:00,0.67334,0.67349,0.67244,0.67328,4978
2015.11.02,22:00,0.67328,0.67389,0.67325,0.67343,8207
2015.11.02,23:00,0.67343,0.67450,0.67305,0.67430,5769
2015.11.03,00:00,0.67413,0.67456,0.67363,0.67431,1556
2015.11.03,01:00,0.67431,0.67622,0.67431,0.67549,7026
2015.11.03,02:00,0.67548,0.67685,0.67511,0.67624,6748
2015.11.03,03:00,0.67623,0.67792,0.67602,0.67660,6914
2015.11.03,04:00,0.67660,0.67789,0.67641,0.67707,5524
2015.11.03,05:00,0.67707,0.67735,0.67442,0.67485,6573
2015.11.03,06:00,0.67484,0.67551,0.67365,0.67469,5036
2015.11.03,07:00,0.67470,0.67475,0.67400,0.67425,3323
2015.11.03,08:00,0.67424,0.67516,0.67395,0.67508,2976
2015.11.03,09:00,0.67508,0.67511,0.67281,0.67322,4428
2015.11.03,10:00,0.67321,0.67408,0.67277,0.67319,5504
2015.11.03,11:00,0.67319,0.67319,0.67109,0.67158,5211
2015.11.03,12:00,0.67158,0.67229,0.67113,0.67116,3999
2015.11.03,13:00,0.67116,0.67208,0.67054,0.67101,5127
2015.11.03,14:00,0.67101,0.67135,0.67036,0.67073,4539
2015.11.03,15:00,0.67074,0.67093,0.66686,0.66796,7558
2015.11.03,16:00,0.66795,0.66839,0.66512,0.66577,8171
2015.11.03,17:00,0.66577,0.66782,0.66552,0.66752,8551
2015.11.03,18:00,0.66753,0.66818,0.66706,0.66763,6148
2015.11.03,19:00,0.66763,0.66976,0.66739,0.66931,5299
2015.11.03,20:00,0.66929,0.66988,0.66856,0.66958,5974
2015.11.03,21:00,0.66958,0.67020,0.66936,0.67008,4003
2015.11.03,22:00,0.67008,0.67051,0.66962,0.66991,3529
2015.11.03,23:00,0.66991,0.67065,0.66541,0.66625,6586
2015.11.04,00:00,0.66625,0.66676,0.66523,0.66560,2164
2015.11.04,01:00,0.66560,0.66623,0.66532,0.66611,5955
2015.11.04,02:00,0.66611,0.66627,0.66413,0.66450,4882
2015.11.04,03:00,0.66451,0.66541,0.66325,0.66512,6117
2015.11.04,04:00,0.66512,0.66624,0.66472,0.66610,5835
2015.11.04,05:00,0.66610,0.66643,0.66543,0.66584,4961
2015.11.04,06:00,0.66585,0.66604,0.66528,0.66542,3226
2015.11.04,07:00,0.66545,0.66564,0.66419,0.66500,2988
2015.11.04,08:00,0.66499,0.66585,0.66462,0.66520,4050
2015.11.04,09:00,0.66520,0.66641,0.66492,0.66619,6635
2015.11.04,10:00,0.66619,0.66665,0.66351,0.66367,5884
2015.11.04,11:00,0.66367,0.66422,0.66277,0.66382,5280
2015.11.04,12:00,0.66382,0.66425,0.66311,0.66420,6337
2015.11.04,13:00,0.66421,0.66470,0.66365,0.66394,4391
2015.11.04,14:00,0.66393,0.66466,0.66144,0.66218,5345
2015.11.04,15:00,0.66218,0.66385,0.65874,0.65874,7999
2015.11.04,16:00,0.65874,0.65989,0.65829,0.65954,9166
2015.11.04,17:00,0.65951,0.65992,0.65743,0.65886,11581
2015.11.04,18:00,0.65885,0.65967,0.65763,0.65852,8415
2015.11.04,19:00,0.65851,0.65937,0.65825,0.65915,7632
2015.11.04,20:00,0.65915,0.65915,0.65737,0.65760,7093
2015.11.04,21:00,0.65760,0.65855,0.65734,0.65822,4562
2015.11.04,22:00,0.65822,0.65913,0.65775,0.65892,3924
2015.11.04,23:00,0.65892,0.65970,0.65849,0.65918,3672
